Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3804	121,5	3804	110
3805	121,5	3805	110
3806	121,5	3806	109
3807	121,5	3807	109
3808	121,5	3808	109
3809	121,5	3809	109
3810	121,5	3810	110
3811	121,5	3811	110
3812	121,5	3812	109
3813	121,5	3813	110
3814	121,5	3814	110
3815	121,5	3815	110
3816	121,5	3816	110
3817	121,5	3817	110
3818	121,5	3818	110
3819	121,5	3819	109
3820	121,5	3820	108
3821	121,5	3821	108
3822	121,5	3822	109
3823	121,5	3823	110
3824	121,5	3824	110
3825	121,5	3825	109
3826	121,5	3826	109
3827	121,5	3827	109
3828	121,5	3828	110
3829	121,5	3829	110
3830	121,5	3830	110
3831	121,5	3831	110
3832	121,5	3832	109
3833	121,5	3833	109
3834	121,5	3834	110
3835	121,5	3835	109
3836	121,5	3836	109
3837	121,5	3837	109
3838	121,5	3838	109
3839	121,5	3839	109
3840	121,5	3840	110
3841	121,5	3841	111
3842	121,5	3842	111
3843	121,5	3843	110
3844	121,5	3844	110
3845	121,5	3845	109
3846	121,5	3846	109
3847	121,5	3847	110
3848	121,5	3848	109
3849	121,5	3849	109
3850	121,5	3850	109
3851	121,5	3851	110
3852	121,5	3852	111
3853	121,5	3853	111
3854	121,5	3854	111
3855	121,5	3855	111
3856	121,5	3856	111
3857	121,5	3857	110
3858	121,5	3858	109
3859	121,5	3859	109
3860	121,5	3860	110
3861	121,5	3861	110
3862	121,5	3862	109
3863	121,5	3863	109
3864	121,5	3864	110
3865	121,5	3865	110
3866	121,5	3866	110
3867	121,5	3867	109
3868	121,5	3868	109
3869	121,6	3869	109
3870	121,6	3870	110
3871	121,6	3871	110
3872	121,6	3872	109
3873	121,6	3873	109
3874	121,6	3874	110
3875	121,6	3875	109
3876	121,6	3876	109
3877	121,6	3877	110
3878	121,6	3878	109
3879	121,6	3879	109
3880	121,6	3880	110
3881	121,6	3881	110
3882	121,6	3882	110
3883	121,6	3883	110
3884	121,6	3884	110
3885	121,6	3885	109
3886	121,6	3886	109
3887	121,6	3887	110
3888	121,6	3888	109
3889	121,6	3889	108
3890	121,6	3890	109
3891	121,6	3891	109
3892	121,6	3892	110
3893	121,6	3893	110
3894	121,6	3894	109
3895	121,6	3895	109
3896	121,5	3896	109
3897	121,5	3897	109
3898	121,5	3898	110
3899	121,5	3899	109
3900	121,5	3900	109
3901	121,5	3901	109
3902	121,5	3902	109
3903	121,5	3903	109
3904	121,5	3904	110
3905	121,5	3905	110
3906	121,6	3906	110
3907	121,6	3907	109
3908	121,5	3908	108
3909	121,6	3909	108
3910	121,5	3910	109
3911	121,5	3911	110
3912	121,5	3912	110
3913	121,5	3913	109
3914	121,5	3914	109
3915	121,5	3915	109
3916	121,5	3916	109
3917	121,5	3917	109
3918	121,5	3918	109
3919	121,5	3919	109
3920	121,6	3920	110
3921	121,5	3921	110
3922	121,5	3922	109
3923	121,6	3923	109
3924	121,5	3924	109
3925	121,6	3925	109
3926	121,5	3926	110
3927	121,5	3927	109
3928	121,5	3928	109
3929	121,6	3929	108
3930	121,6	3930	109
3931	121,6	3931	109
3932	121,6	3932	109
3933	121,6	3933	109
3934	121,6	3934	108
3935	121,6	3935	109
3936	121,6	3936	109
3937	121,6	3937	109
3938	121,6	3938	108
3939	121,6	3939	109
3940	121,6	3940	109
3941	121,6	3941	109
3942	121,6	3942	109
3943	121,6	3943	109
3944	121,6	3944	109
3945	121,6	3945	109
3946	121,5	3946	109
3947	121,5	3947	109
3948	121,5	3948	108
3949	121,5	3949	108
3950	121,5	3950	110
3951	121,5	3951	110
3952	121,5	3952	109
3953	121,5	3953	109
3954	121,5	3954	109
3955	121,5	3955	109
3956	121,5	3956	109
3957	121,5	3957	108
3958	121,5	3958	108
3959	121,5	3959	109
3960	121,5	3960	110
3961	121,5	3961	109
3962	121,5	3962	109
3963	121,5	3963	109
3964	121,5	3964	110
3965	121,5	3965	110
3966	121,5	3966	110
3967	121,5	3967	110
3968	121,5	3968	110
3969	121,5	3969	109
3970	121,5	3970	109
3971	121,5	3971	110
3972	121,5	3972	109
3973	121,5	3973	109
3974	121,5	3974	110
3975	121,5	3975	109
3976	121,5	3976	109
3977	121,5	3977	109
3978	121,5	3978	108
3979	121,5	3979	108
3980	121,5	3980	109
3981	121,5	3981	110
3982	121,5	3982	110
3983	121,5	3983	110
3984	121,6	3984	109
3985	121,6	3985	109
3986	121,6	3986	109
3987	121,6	3987	109
3988	121,6	3988	109
3989	121,6	3989	109
3990	121,6	3990	109
3991	121,6	3991	109
3992	121,6	3992	108
3993	121,6	3993	109
3994	121,6	3994	110
3995	121,6	3995	110
3996	121,6	3996	110
3997	121,6	3997	110
3998	121,6	3998	109
3999	121,6	3999	109
4000	121,6	4000	109
4001	121,6	4001	110
4002	121,6	4002	111
4003	121,5	4003	112
4004	121,5	4004	111
4005	121,5	4005	110
4006	121,5	4006	109
4007	121,5	4007	108
4008	121,5	4008	108
4009	121,5	4009	109
4010	121,5	4010	110
4011	121,5	4011	109
4012	121,5	4012	109
4013	121,5	4013	108
4014	121,5	4014	109
4015	121,5	4015	109
4016	121,5	4016	109
4017	121,5	4017	109
4018	121,5	4018	108
4019	121,5	4019	109
4020	121,5	4020	109
4021	121,5	4021	110
4022	121,5	4022	110
4023	121,5	4023	110
4024	121,5	4024	109
4025	121,5	4025	109
4026	121,5	4026	110
4027	121,5	4027	110
4028	121,5	4028	110
4029	121,5	4029	109
4030	121,5	4030	110
4031	121,5	4031	109
4032	121,5	4032	109
4033	121,5	4033	110
4034	121,5	4034	110
4035	121,6	4035	110
4036	121,6	4036	110
4037	121,6	4037	109
4038	121,6	4038	109
4039	121,6	4039	109
4040	121,6	4040	109
4041	121,6	4041	110
4042	121,6	4042	109
4043	121,6	4043	109
4044	121,6	4044	110
4045	121,6	4045	110
4046	121,6	4046	109
4047	121,6	4047	109
4048	121,6	4048	109
4049	121,6	4049	109
4050	121,6	4050	109
4051	121,6	4051	110
4052	121,6	4052	109
4053	121,6	4053	109
4054	121,6	4054	109
4055	121,6	4055	110
4056	121,6	4056	109
4057	121,6	4057	109
4058	121,6	4058	110
4059	121,6	4059	110
4060	121,6	4060	109
4061	121,6	4061	109
4062	121,6	4062	109
4063	121,6	4063	110
4064	121,6	4064	110
4065	121,6	4065	109
4066	121,6	4066	109
4067	121,6	4067	110
4068	121,6	4068	109
4069	121,6	4069	108
4070	121,6	4070	109
4071	121,6	4071	109
4072	121,5	4072	110
4073	121,5	4073	110
4074	121,5	4074	109
4075	121,6	4075	109
4076	121,5	4076	110
4077	121,6	4077	110
4078	121,6	4078	109
4079	121,6	4079	109
4080	121,6	4080	109
4081	121,6	4081	109
4082	121,6	4082	110
4083	121,6	4083	110
4084	121,6	4084	110
4085	121,6	4085	109
4086	121,6	4086	109
4087	121,6	4087	109
4088	121,6	4088	109
4089	121,6	4089	109
4090	121,6	4090	109
4091	121,6	4091	109
4092	121,6	4092	109
4093	121,6	4093	109
4094	121,6	4094	109
4095	121,6	4095	109
4096	121,6	4096	109
4097	121,6	4097	109
4098	121,6	4098	109
4099	121,6	4099	108
4100	121,6	4100	108
4101	121,6	4101	109
4102	121,6	4102	109
4103	121,6	4103	109
4104	121,6	4104	110
4105	121,6	4105	110
4106	121,6	4106	109
4107	121,6	4107	109
4108	121,6	4108	108
4109	121,6	4109	108
4110	121,6	4110	108
4111	121,6	4111	110
4112	121,6	4112	110
4113	121,6	4113	109
4114	121,6	4114	109
4115	121,6	4115	108
4116	121,6	4116	109
4117	121,6	4117	109
4118	121,6	4118	109
4119	121,6	4119	109
4120	121,5	4120	109
4121	121,5	4121	109
4122	121,5	4122	109
4123	121,5	4123	109
4124	121,5	4124	110
4125	121,5	4125	109
4126	121,5	4126	108
4127	121,5	4127	108
4128	121,5	4128	108
4129	121,5	4129	107
4130	121,5	4130	108
4131	121,5	4131	108
4132	121,5	4132	108
4133	121,5	4133	109
4134	121,5	4134	108
4135	121,5	4135	109
4136	121,5	4136	109
4137	121,5	4137	109
4138	121,5	4138	108
4139	121,5	4139	107
4140	121,5	4140	108
4141	121,5	4141	109
4142	121,5	4142	109
4143	121,5	4143	109
4144	121,5	4144	109
4145	121,5	4145	110
4146	121,5	4146	110
4147	121,5	4147	109
4148	121,5	4148	109
4149	121,5	4149	109
4150	121,5	4150	109
4151	121,5	4151	109
4152	121,5	4152	110
4153	121,5	4153	110
4154	121,5	4154	109
4155	121,5	4155	109
4156	121,5	4156	109
4157	121,5	4157	108
4158	121,5	4158	108
4159	121,5	4159	108
4160	121,5	4160	108
4161	121,5	4161	109
4162	121,5	4162	109
4163	121,5	4163	109
4164	121,5	4164	108
4165	121,5	4165	108
4166	121,5	4166	109
4167	121,5	4167	109
4168	121,5	4168	110
4169	121,5	4169	109
4170	121,5	4170	109
4171	121,5	4171	109
4172	121,5	4172	109
4173	121,5	4173	109
4174	121,5	4174	109
4175	121,5	4175	109
4176	121,5	4176	110
4177	121,5	4177	110
4178	121,5	4178	109
4179	121,5	4179	108
4180	121,5	4180	108
4181	121,5	4181	108
4182	121,5	4182	109
4183	121,5	4183	110
4184	121,5	4184	110
4185	121,5	4185	109
4186	121,5	4186	109
4187	121,5	4187	109
4188	121,5	4188	108
4189	121,5	4189	108
4190	121,5	4190	109
4191	121,5	4191	110
4192	121,5	4192	109
4193	121,5	4193	109
4194	121,5	4194	109
4195	121,5	4195	109
4196	121,5	4196	110
4197	121,5	4197	110
4198	121,6	4198	109
4199	121,6	4199	108
4200	121,5	4200	108
4201	121,5	4201	108
4202	121,5	4202	108
4203	121,5	4203	108
4204	121,5	4204	109
4205	121,5	4205	109
4206	121,5	4206	109
4207	121,5	4207	109
4208	121,5	4208	108
4209	121,5	4209	108
4210	121,5	4210	108
4211	121,5	4211	109
4212	121,5	4212	109
4213	121,5	4213	109
4214	121,6	4214	109
4215	121,6	4215	109
4216	121,6	4216	109
4217	121,6	4217	109
4218	121,6	4218	109
4219	121,6	4219	108
4220	121,6	4220	108
4221	121,6	4221	108
4222	121,6	4222	109
4223	121,6	4223	109
4224	121,6	4224	109
4225	121,6	4225	110
4226	121,6	4226	109
4227	121,5	4227	109
4228	121,5	4228	108
4229	121,5	4229	108
4230	121,5	4230	109
4231	121,5	4231	108
4232	121,5	4232	108
4233	121,5	4233	109
4234	121,5	4234	109
4235	121,5	4235	109
4236	121,5	4236	109
4237	121,5	4237	109
4238	121,5	4238	108
4239	121,5	4239	108
4240	121,5	4240	109
4241	121,5	4241	109
4242	121,5	4242	109
4243	121,5	4243	109
4244	121,5	4244	109
4245	121,5	4245	109
4246	121,5	4246	108
4247	121,5	4247	108
4248	121,5	4248	108
4249	121,5	4249	108
4250	121,5	4250	108
4251	121,5	4251	109
4252	121,5	4252	109
4253	121,5	4253	109
4254	121,6	4254	109
4255	121,6	4255	109
4256	121,6	4256	109
4257	121,5	4257	109
4258	121,5	4258	109
4259	121,5	4259	109
4260	121,5	4260	109
4261	121,5	4261	109
4262	121,5	4262	109
4263	121,5	4263	109
4264	121,5	4264	109
4265	121,5	4265	108
4266	121,5	4266	108
4267	121,5	4267	109
4268	121,5	4268	109
4269	121,5	4269	109
4270	121,5	4270	108
4271	121,5	4271	108
4272	121,5	4272	109
4273	121,5	4273	108
4274	121,5	4274	108
4275	121,5	4275	109
4276	121,5	4276	109
4277	121,5	4277	108
4278	121,5	4278	108
4279	121,5	4279	109
4280	121,5	4280	109
4281	121,5	4281	109
4282	121,5	4282	109
4283	121,5	4283	109
4284	121,5	4284	109
4285	121,5	4285	110
4286	121,6	4286	109
4287	121,6	4287	110
4288	121,5	4288	109
4289	121,5	4289	109
4290	121,6	4290	108
4291	121,6	4291	108
4292	121,5	4292	109
4293	121,5	4293	109
4294	121,6	4294	110
4295	121,5	4295	109
4296	121,6	4296	109
4297	121,6	4297	109
4298	121,6	4298	109
4299	121,6	4299	109
4300	121,6	4300	109
4301	121,6	4301	109
4302	121,6	4302	109
4303	121,6	4303	109
4304	121,6	4304	109
4305	121,6	4305	109
4306	121,6	4306	109
4307	121,6	4307	110
4308	121,6	4308	110
4309	121,6	4309	108
4310	121,6	4310	108
4311	121,6	4311	109
4312	121,6	4312	109
4313	121,6	4313	109
4314	121,6	4314	110
4315	121,6	4315	110
4316	121,6	4316	109
4317	121,6	4317	109
4318	121,6	4318	109
4319	121,6	4319	109
4320	121,6	4320	109
4321	121,6	4321	109
4322	121,6	4322	109
4323	121,6	4323	109
4324	121,6	4324	109
4325	121,6	4325	109
4326	121,6	4326	109
4327	121,6	4327	110
4328	121,6	4328	110
4329	121,6	4329	109
4330	121,6	4330	109
4331	121,6	4331	109
4332	121,6	4332	109
4333	121,6	4333	109
4334	121,6	4334	108
4335	121,6	4335	109
4336	121,6	4336	110
4337	121,6	4337	109
4338	121,6	4338	109
4339	121,6	4339	109
4340	121,6	4340	109
4341	121,6	4341	108
4342	121,6	4342	108
4343	121,6	4343	109
4344	121,6	4344	110
4345	121,6	4345	109
4346	121,6	4346	109
4347	121,6	4347	109
4348	121,6	4348	109
4349	121,6	4349	109
4350	121,6	4350	108
4351	121,6	4351	108
4352	121,5	4352	109
4353	121,5	4353	109
4354	121,5	4354	109
4355	121,5	4355	110
4356	121,5	4356	110
4357	121,5	4357	109
4358	121,5	4358	109
4359	121,5	4359	109
4360	121,5	4360	109
4361	121,5	4361	109
4362	121,5	4362	110
4363	121,5	4363	110
4364	121,5	4364	110
4365	121,5	4365	110
4366	121,5	4366	109
4367	121,5	4367	109
4368	121,5	4368	110
4369	121,5	4369	110
4370	121,5	4370	109
4371	121,5	4371	109
4372	121,5	4372	108
4373	121,5	4373	109
4374	121,5	4374	109
4375	121,5	4375	109
4376	121,5	4376	110
4377	121,6	4377	109
4378	121,6	4378	109
4379	121,6	4379	108
4380	121,6	4380	107
4381	121,6	4381	108
4382	121,6	4382	108
4383	121,6	4383	109
4384	121,6	4384	109
4385	121,5	4385	108
4386	121,5	4386	108
4387	121,5	4387	109
4388	121,5	4388	108
4389	121,5	4389	108
4390	121,5	4390	108
4391	121,5	4391	109
4392	121,5	4392	108
4393	121,5	4393	108
4394	121,5	4394	108
4395	121,5	4395	109
4396	121,5	4396	109
4397	121,5	4397	109
4398	121,5	4398	109
4399	121,5	4399	109
4400	121,5	4400	108
4401	121,5	4401	108
4402	121,5	4402	108
4403	121,5	4403	108
4404	121,5	4404	109
4405	121,5	4405	109
4406	121,5	4406	109
4407	121,5	4407	109
4408	121,5	4408	108
4409	121,5	4409	108
4410	121,5	4410	108
4411	121,5	4411	108
4412	121,5	4412	108
4413	121,5	4413	108
4414	121,5	4414	108
4415	121,5	4415	109
4416	121,5	4416	109
4417	121,5	4417	109
4418	121,5	4418	108
4419	121,5	4419	108
4420	121,5	4420	108
4421	121,5	4421	107
4422	121,5	4422	109
4423	121,5	4423	110
4424	121,5	4424	109
4425	121,5	4425	109
4426	121,5	4426	109
4427	121,5	4427	109
4428	121,5	4428	109
4429	121,5	4429	108
4430	121,5	4430	108
4431	121,5	4431	108
4432	121,5	4432	108
4433	121,5	4433	109
4434	121,5	4434	109
4435	121,5	4435	109
4436	121,5	4436	109
4437	121,5	4437	109
4438	121,5	4438	109
4439	121,5	4439	109
4440	121,6	4440	109
4441	121,6	4441	108
4442	121,6	4442	108
4443	121,6	4443	109
4444	121,6	4444	109
4445	121,6	4445	109
4446	121,6	4446	108
4447	121,6	4447	109
4448	121,6	4448	109
4449	121,6	4449	109
4450	121,6	4450	109
4451	121,6	4451	109
4452	121,6	4452	109
4453	121,6	4453	108
4454	121,6	4454	108
4455	121,6	4455	108
4456	121,6	4456	108
4457	121,6	4457	107
4458	121,6	4458	107
4459	121,6	4459	108
4460	121,6	4460	108
4461	121,6	4461	108
4462	121,5	4462	108
4463	121,6	4463	107
4464	121,5	4464	108
4465	121,5	4465	107
4466	121,5	4466	106
4467	121,5	4467	106
4468	121,5	4468	106
4469	121,5	4469	106
4470	121,5	4470	106
4471	121,5	4471	107
4472	121,5	4472	106
4473	121,5	4473	106
4474	121,5	4474	106
4475	121,5	4475	106
4476	121,5	4476	106
4477	121,5	4477	106
4478	121,5	4478	105
4479	121,5	4479	105
4480	121,5	4480	106
4481	121,4	4481	106
4482	121,4	4482	105
4483	121,4	4483	105
4484	121,4	4484	105
4485	121,4	4485	105
4486	121,4	4486	105
4487	121,4	4487	105
4488	121,4	4488	104
4489	121,3	4489	105
4490	121,3	4490	105
4491	121,3	4491	104
4492	121,3	4492	105
4493	121,3	4493	105
4494	121,3	4494	105
4495	121,3	4495	104
4496	121,3	4496	104
4497	121,1	4497	104
4498	121,1	4498	104
4499	121,1	4499	104
4500	121,1	4500	104
4501	121,1	4501	104
4502	121,1	4502	104
4503	121,1	4503	103
4504	121	4504	103
4505	121	4505	104
4506	121	4506	103
4507	121	4507	104
4508	121	4508	104
4509	121	4509	104
4510	121	4510	103
4511	121	4511	103
4512	120,9	4512	103
4513	120,9	4513	102
4514	120,9	4514	102
4515	120,9	4515	102
4516	120,9	4516	102
4517	120,9	4517	102
4518	120,8	4518	102
4519	120,8	4519	103
4520	120,8	4520	103
4521	120,8	4521	102
4522	120,8	4522	102
4523	120,8	4523	102
4524	120,6	4524	102
4525	120,6	4525	102
4526	120,8	4526	102
4527	120,6	4527	101
4528	120,6	4528	101
4529	120,6	4529	101
4530	120,6	4530	102
4531	120,6	4531	102
4532	120,6	4532	101
4533	120,6	4533	101
4534	120,6	4534	101
4535	120,6	4535	101
4536	120,6	4536	101
4537	120,5	4537	101
4538	120,5	4538	101
4539	120,5	4539	100
4540	120,5	4540	100
4541	120,5	4541	100
4542	120,5	4542	101
4543	120,5	4543	100
4544	120,5	4544	100
4545	120,5	4545	100
4546	120,5	4546	100
4547	120,5	4547	100
4548	120,5	4548	100
4549	120,5	4549	100
4550	120,4	4550	100
4551	120,4	4551	100
4552	120,4	4552	100
4553	120,4	4553	100
4554	120,3	4554	100
4555	120,3	4555	99
4556	120,3	4556	98
4557	120,3	4557	98
4558	120,3	4558	98
4559	120,3	4559	98
4560	120,1	4560	98
4561	120,1	4561	98
4562	120,1	4562	98
4563	120	4563	98
4564	120	4564	98
4565	120	4565	98
4566	120	4566	98
4567	120	4567	97
4568	120	4568	98
4569	120	4569	98
4570	120	4570	98
4571	120	4571	98
4572	120	4572	98
4573	120	4573	98
4574	119,9	4574	98
4575	119,9	4575	97
4576	119,9	4576	98
4577	119,9	4577	97
4578	119,9	4578	97
4579	119,9	4579	97
4580	119,9	4580	97
4581	119,9	4581	97
4582	119,8	4582	97
4583	119,8	4583	97
4584	119,8	4584	97
4585	119,8	4585	97
4586	119,8	4586	96
4587	119,6	4587	97
4588	119,6	4588	97
4589	119,6	4589	97
4590	119,6	4590	97
4591	119,6	4591	97
4592	119,6	4592	96
4593	119,6	4593	96
4594	119,6	4594	96
4595	119,5	4595	96
4596	119,5	4596	96
4597	119,5	4597	95
4598	119,5	4598	95
4599	119,5	4599	95
4600	119,5	4600	95
4601	119,5	4601	95
4602	119,5	4602	95
4603	119,5	4603	95
4604	119,5	4604	95
4605	119,5	4605	94
4606	119,5	4606	94
4607	119,5	4607	94
4608	119,4	4608	93
4609	119,4	4609	92
4610	119,4	4610	92
4611	119,4	4611	93
4612	119,3	4612	92
4613	119,3	4613	92
4614	119,3	4614	92
4615	119,3	4615	92
4616	119,1	4616	91
4617	119,1	4617	90
4618	119,1	4618	91
4619	119	4619	91
4620	119	4620	89
4621	119	4621	89
4622	119	4622	89
4623	119	4623	89
4624	119	4624	89
4625	118,9	4625	89
4626	118,9	4626	89
4627	118,8	4627	88
4628	118,8	4628	88
4629	118,8	4629	88
4630	118,6	4630	87
4631	118,6	4631	87
4632	118,5	4632	87
4633	118,5	4633	86
4634	118,5	4634	86
4635	118,5	4635	85
4636	118,5	4636	86
4637	118,4	4637	86
4638	118,4	4638	85
4639	118,3	4639	84
4640	118,3	4640	84
4641	118,1	4641	84
4642	118,1	4642	83
4643	118,1	4643	84
4644	118	4644	83
4645	118	4645	82
4646	118	4646	83
4647	117,9	4647	83
4648	117,9	4648	82
4649	117,8	4649	82
4650	117,6	4650	82
4651	117,6	4651	81
4652	117,6	4652	81
4653	117,5	4653	81
4654	117,5	4654	82
4655	117,5	4655	81
4656	117,5	4656	80
4657	117,4	4657	80
4658	117,3	4658	80
4659	117,3	4659	79
4660	117,1	4660	78
4661	117,1	4661	79
4662	117	4662	79
4663	117	4663	78
4664	117	4664	78
4665	117	4665	78
4666	117	4666	77
4667	116,9	4667	77
4668	116,8	4668	77
4669	116,8	4669	77
4670	116,8	4670	76
4671	116,6	4671	75
4672	116,6	4672	76
4673	116,5	4673	76
4674	116,5	4674	75
4675	116,5	4675	75
4676	116,5	4676	75
4677	116,4	4677	75
4678	116,4	4678	74
4679	116,3	4679	74
4680	116,3	4680	74
4681	116,1	4681	73
4682	116	4682	72
4683	116	4683	73
4684	116	4684	72
4685	116	4685	71
4686	115,9	4686	71
4687	115,9	4687	71
4688	115,8	4688	70
4689	115,6	4689	70
4690	115,6	4690	71
4691	115,5	4691	71
4692	115,5	4692	70
4693	115,5	4693	69
4694	115,4	4694	69
4695	115,4	4695	69
4696	115,3	4696	70
4697	115,1	4697	70
4698	115,1	4698	69
4699	115	4699	68
4700	115	4700	67
4701	115	4701	68
4702	115	4702	68
4703	114,9	4703	68
4704	114,8	4704	67
4705	114,8	4705	66
4706	114,6	4706	66
4707	114,6	4707	66
4708	114,5	4708	66
4709	114,5	4709	66
4710	114,5	4710	65
4711	114,5	4711	66
4712	114,4	4712	66
4713	114,4	4713	65
4714	114,3	4714	65
4715	114,3	4715	65
4716	114,1	4716	64
4717	114	4717	63
4718	114	4718	63
4719	114	4719	64
4720	114	4720	63
4721	113,9	4721	63
4722	113,9	4722	63
4723	113,8	4723	63
4724	113,8	4724	62
4725	113,6	4725	62
4726	113,6	4726	62
4727	113,5	4727	62
4728	113,5	4728	61
4729	113,5	4729	60
4730	113,5	4730	61
4731	113,4	4731	60
4732	113,4	4732	59
4733	113,4	4733	60
4734	113,3	4734	61
4735	113,3	4735	60
4736	113,1	4736	59
4737	113	4737	59
4738	113	4738	59
4739	113	4739	59
4740	113	4740	58
4741	112,9	4741	59
4742	112,9	4742	59
4743	112,8	4743	58
4744	112,8	4744	58
4745	112,6	4745	58
4746	112,6	4746	57
4747	112,5	4747	57
4748	112,5	4748	57
4749	112,5	4749	56
4750	112,4	4750	55
4751	112,4	4751	55
4752	112,3	4752	56
4753	112,3	4753	56
4754	112,1	4754	56
4755	112,1	4755	55
4756	112	4756	55
4757	112	4757	55
4758	112	4758	54
4759	112	4759	54
4760	111,9	4760	54
4761	111,9	4761	53
4762	111,8	4762	54
4763	111,8	4763	54
4764	111,6	4764	53
4765	111,6	4765	53
4766	111,5	4766	54
4767	111,5	4767	53
4768	111,5	4768	52
4769	111,5	4769	52
4770	111,4	4770	51
4771	111,4	4771	51
4772	111,4	4772	51
4773	111,3	4773	52
4774	111,3	4774	52
4775	111,1	4775	51
4776	111,1	4776	51
4777	111	4777	51
4778	111	4778	51
4779	111	4779	50
4780	111	4780	50
4781	110,9	4781	50
4782	110,9	4782	49
4783	110,9	4783	48
4784	110,8	4784	49
4785	110,8	4785	50
4786	110,6	4786	49
4787	110,6	4787	49
4788	110,5	4788	50
4789	110,5	4789	49
4790	110,5	4790	49
4791	110,5	4791	49
4792	110,4	4792	49
4793	110,4	4793	48
4794	110,4	4794	47
4795	110,3	4795	48
4796	110,3	4796	48
4797	110,1	4797	47
4798	110,1	4798	47
4799	110	4799	47
4800	110	4800	47
4801	110	4801	47
4802	110	4802	47
4803	110	4803	46
4804	109,9	4804	46
4805	109,9	4805	46
4806	109,8	4806	46
4807	109,8	4807	46
4808	109,8	4808	45
4809	109,6	4809	44
4810	109,6	4810	44
4811	109,5	4811	44
4812	109,5	4812	45
4813	109,5	4813	45
4814	109,5	4814	44
4815	109,4	4815	44
4816	109,4	4816	44
4817	109,3	4817	45
4818	109,3	4818	44
4819	109,1	4819	43
4820	109,1	4820	43
4821	109	4821	43
4822	109	4822	43
4823	109	4823	42
4824	109	4824	42
4825	108,9	4825	42
4826	108,9	4826	42
4827	108,9	4827	42
4828	108,8	4828	42
4829	108,8	4829	42
4830	108,6	4830	42
4831	108,6	4831	42
4832	108,5	4832	42
4833	108,5	4833	41
4834	108,5	4834	41
4835	108,5	4835	41
4836	108,5	4836	40
4837	108,5	4837	41
4838	108,4	4838	41
4839	108,4	4839	41
4840	108,4	4840	40
4841	108,3	4841	40
4842	108,3	4842	41
4843	108,1	4843	40
4844	108,1	4844	39
4845	108	4845	39
4846	108	4846	40
4847	108	4847	39
4848	108	4848	39
4849	107,9	4849	39
4850	107,9	4850	39
4851	107,9	4851	38
4852	107,8	4852	38
4853	107,8	4853	38
4854	107,6	4854	38
4855	107,6	4855	38
4856	107,5	4856	37
4857	107,5	4857	37
4858	107,5	4858	38
4859	107,5	4859	38
4860	107,5	4860	37
4861	107,4	4861	37
4862	107,4	4862	37
4863	107,4	4863	37
4864	107,3	4864	37
4865	107,3	4865	37
4866	107,1	4866	37
4867	107,1	4867	36
4868	107,1	4868	37
4869	107	4869	36
4870	107	4870	36
4871	107	4871	35
4872	107	4872	36
4873	107	4873	35
4874	106,9	4874	34
4875	106,9	4875	35
4876	106,8	4876	35
4877	106,8	4877	35
4878	106,8	4878	34
4879	106,6	4879	34
4880	106,6	4880	34
4881	106,5	4881	33
4882	106,5	4882	34
4883	106,5	4883	34
4884	106,5	4884	34
4885	106,5	4885	34
4886	106,4	4886	35
4887	106,4	4887	34
4888	106,4	4888	34
4889	106,3	4889	34
4890	106,3	4890	34
4891	106,3	4891	33
4892	106,1	4892	33
4893	106,1	4893	33
4894	106,1	4894	33
4895	106	4895	32
4896	106	4896	33
4897	106	4897	33
4898	106	4898	32
4899	106	4899	32
4900	105,9	4900	31
4901	105,9	4901	31
4902	105,9	4902	31
4903	105,8	4903	32
4904	105,8	4904	32
4905	105,8	4905	31
4906	105,6	4906	31
4907	105,6	4907	31
4908	105,6	4908	31
4909	105,5	4909	31
4910	105,5	4910	31
4911	105,5	4911	31
4912	105,5	4912	31
4913	105,5	4913	31
4914	105,4	4914	31
4915	105,4	4915	31
4916	105,4	4916	31
4917	105,3	4917	30
4918	105,3	4918	29
4919	105,3	4919	30
4920	105,1	4920	29
4921	105,1	4921	29
4922	105,1	4922	29
4923	105	4923	29
4924	105	4924	30
4925	105	4925	30
4926	105	4926	29
4927	104	4927	29
4928	104,9	4928	29
4929	104,9	4929	29
4930	104,9	4930	28
4931	104,8	4931	28
4932	104,8	4932	28
4933	104,8	4933	29
4934	104,6	4934	29
4935	104,6	4935	28
4936	104,6	4936	28
4937	104,6	4937	28
4938	104,5	4938	28
4939	104,5	4939	27
4940	104,5	4940	27
4941	104,5	4941	27
4942	104,5	4942	27
4943	104,5	4943	26
4944	104,4	4944	26
4945	104,4	4945	26
4946	104,3	4946	26
4947	104,3	4947	27
4948	104,3	4948	27
4949	104,1	4949	27
4950	104,1	4950	26
4951	104,1	4951	26
4952	104	4952	27
4953	104	4953	26
4954	104	4954	26
4955	104	4955	27
4956	104	4956	26
4957	103,9	4957	26
4958	103,9	4958	26
4959	103,9	4959	25
4960	103,8	4960	25
4961	103,8	4961	26
4962	103,8	4962	25
4963	103,6	4963	25
4964	103,6	4964	25
4965	103,6	4965	25
4966	103,6	4966	25
4967	103,5	4967	26
4968	103,5	4968	25
4969	103,5	4969	25
4970	103,5	4970	24
4971	103,5	4971	24
4972	103,5	4972	24
4973	103,5	4973	25
4974	103,4	4974	24
4975	103,4	4975	24
4976	103,4	4976	24
4977	103,4	4977	24
